     113,      52,       -26.2500,       140.0000,       64.87296
     114,      52,       -26.2500,       141.2500,       65.42200
     115,      52,       -26.2500,       142.5000,       65.90316
     116,      52,       -26.2500,       143.7500,       66.33400
     117,      52,       -26.2500,       145.0000,       66.31487
     118,      52,       -26.2500,       146.2500,       65.94616
     119,      52,       -26.2500,       147.5000,       66.14460
     120,      52,       -26.2500,       148.7500,       67.15357
     121,      52,       -26.2500,       150.0000,       68.10659
     122,      52,       -26.2500,       151.2500,       68.55082
     123,      52,       -26.2500,       152.5000,       68.94518
     124,      52,       -26.2500,       153.7500,       68.69453
     125,      52,       -26.2500,       155.0000,       67.06582
     126,      52,       -26.2500,       156.2500,       64.79712
     127,      52,       -26.2500,       157.4999,       62.93682
     128,      52,       -26.2500,       158.7500,       61.65356
     129,      52,       -26.2500,       160.0000,       59.88693
     130,      52,       -26.2500,       161.2500,       57.50903
     131,      52,       -26.2500,       162.4999,       55.05442
     132,      52,       -26.2500,       163.7500,       52.98381
     133,      52,       -26.2500,       165.0000,       51.73852
     134,      52,       -26.2500,       166.2500,       51.43214
     135,      52,       -26.2500,       167.4999,       51.54191
     136,      52,       -26.2500,       168.7500,       51.53453
     137,      52,       -26.2500,       170.0000,       50.86243
     138,      52,       -26.2500,       171.2500,       49.86271
     139,      52,       -26.2500,       172.4999,       50.18432
     140,      52,       -26.2500,       173.7500,       50.10512
     141,      52,       -26.2500,       175.0000,       49.40515
     142,      52,       -26.2500,       176.2500,       48.44894
     143,      52,       -26.2500,       177.4999,       47.96745
     144,      52,       -26.2500,       178.7500,       47.60066
     145,      52,       -26.2500,       180.0000,       47.47918
     146,      52,       -26.2500,      -178.7500,       47.31865
     147,      52,       -26.2500,      -177.5001,       46.84324
     148,      52,       -26.2500,      -176.2501,       46.40731
     149,      52,       -26.2500,      -175.0000,       46.35262
     150,      52,       -26.2500,      -173.7501,       46.57655
     151,      52,       -26.2500,      -172.5001,       47.18140
     152,      52,       -26.2500,      -171.2501,       48.33372
     153,      52,       -26.2500,      -170.0000,       49.36133
     154,      52,       -26.2500,      -168.7501,       50.06057
     155,      52,       -26.2500,      -167.5001,       50.88231
     156,      52,       -26.2500,      -166.2501,       52.18324
     157,      52,       -26.2500,      -165.0000,       53.78303
     158,      52,       -26.2500,      -163.7501,       55.55046
     159,      52,       -26.2500,      -162.5001,       57.69836
     160,      52,       -26.2500,      -161.2501,       59.70338
     161,      52,       -26.2500,      -160.0000,       61.07525
     162,      52,       -26.2500,      -158.7501,       62.14501
     163,      52,       -26.2500,      -157.5001,       64.23957
     164,      52,       -26.2500,      -156.2501,       66.34158
     165,      52,       -26.2500,      -155.0000,       67.76529
     166,      52,       -26.2500,      -153.7501,       68.59599
     167,      52,       -26.2500,      -152.5001,       68.58349
     168,      52,       -26.2500,      -151.2501,       67.86713
     169,      52,       -26.2500,      -150.0001,       66.68884
     170,      52,       -26.2500,      -148.7501,       65.57697
     171,      52,       -26.2500,      -147.5001,       64.57473
     172,      52,       -26.2500,      -146.2501,       63.46940
     173,      52,       -26.2500,      -145.0001,       62.55728
     174,      52,       -26.2500,      -143.7501,       61.92217
     175,      52,       -26.2500,      -142.5001,       61.50784
     176,      52,       -26.2500,      -141.2501,       61.11323
     177,      52,       -26.2500,      -140.0001,       60.46267
     178,      52,       -26.2500,      -138.7501,       59.87577
     179,      52,       -26.2500,      -137.5001,       59.61069
     180,      52,       -26.2500,      -136.2501,       59.73600
     181,      52,       -26.2500,      -135.0001,       60.24355
     182,      52,       -26.2500,      -133.7501,       60.80527
     183,      52,       -26.2500,      -132.5001,       61.20254
     184,      52,       -26.2500,      -131.2501,       61.68089
     185,      52,       -26.2500,      -130.0001,       62.03283
     186,      52,       -26.2500,      -128.7500,       61.88181
     187,      52,       -26.2500,      -127.5001,       61.50314
     188,      52,       -26.2500,      -126.2501,       61.05821
     189,      52,       -26.2500,      -125.0001,       61.44073
     190,      52,       -26.2500,      -123.7501,       61.52227
     191,      52,       -26.2500,      -122.5001,       61.28806
     192,      52,       -26.2500,      -121.2501,       60.52648
     193,      52,       -26.2500,      -120.0001,       58.89723
     194,      52,       -26.2500,      -118.7501,       57.04858
     195,      52,       -26.2500,      -117.5001,       55.38049
     196,      52,       -26.2500,      -116.2501,       54.12775
     197,      52,       -26.2500,      -115.0001,       53.00607
     198,      52,       -26.2500,      -113.7501,       52.47818
     199,      52,       -26.2500,      -112.5001,       52.32045
     200,      52,       -26.2500,      -111.2501,       52.47087
     201,      52,       -26.2500,      -110.0001,       52.61664
     202,      52,       -26.2500,      -108.7501,       52.05356
     203,      52,       -26.2500,      -107.5001,       51.32915
     204,      52,       -26.2500,      -106.2501,       50.83741
     205,      52,       -26.2500,      -105.0001,       51.16008
     206,      52,       -26.2500,      -103.7501,       51.90752
     207,      52,       -26.2500,      -102.5001,       51.87863
     208,      52,       -26.2500,      -101.2501,       49.40417
     209,      52,       -26.2500,      -100.0001,       47.24317
     210,      52,       -26.2500,       -98.7501,       47.77329
     211,      52,       -26.2500,       -97.5001,       48.35641
     212,      52,       -26.2500,       -96.2501,       51.00089
     213,      52,       -26.2500,       -95.0001,       53.31050
     214,      52,       -26.2500,       -93.7501,       53.65494
     215,      52,       -26.2500,       -92.5001,       55.13018
     216,      52,       -26.2500,       -91.2501,       57.78607
     217,      52,       -26.2500,       -90.0001,       61.07259
     218,      52,       -26.2500,       -88.7501,       65.18562
     219,      52,       -26.2500,       -87.5001,       66.09177
     220,      52,       -26.2500,       -86.2501,       64.57242
     221,      52,       -26.2500,       -85.0001,       62.75135
     222,      52,       -26.2500,       -83.7501,       60.83540
     223,      52,       -26.2500,       -82.5001,       57.83833
     224,      52,       -26.2500,       -81.2501,       53.94023
     225,      52,       -26.2500,       -80.0001,       52.16319
     226,      52,       -26.2500,       -78.7501,       50.79631
     227,      52,       -26.2500,       -77.5001,       49.40568
     228,      52,       -26.2500,       -76.2501,       47.24846
     229,      52,       -26.2500,       -75.0001,       45.19999
     230,      52,       -26.2500,       -73.7501,       43.95454
     231,      52,       -26.2500,       -72.5001,       43.67201
     232,      52,       -26.2500,       -71.2501,       45.64188
     233,      52,       -26.2500,       -70.0001,       48.58295
     234,      52,       -26.2500,       -68.7501,       50.76651
     235,      52,       -26.2500,       -67.5001,       45.20503
     236,      52,       -26.2500,       -66.2501,       40.29949
     237,      52,       -26.2500,       -65.0001,       39.56080
     238,      52,       -26.2500,       -63.7501,       39.26628
     239,      52,       -26.2500,       -62.5001,       38.23467
     240,      52,       -26.2500,       -61.2501,       37.60361
     241,      52,       -26.2500,       -60.0001,       36.87026
     242,      52,       -26.2500,       -58.7501,       35.04373
     243,      52,       -26.2500,       -57.5001,       33.24670
     244,      52,       -26.2500,       -56.2501,       33.00009
     245,      52,       -26.2500,       -55.0001,       33.55064
     246,      52,       -26.2500,       -53.7501,       33.05004
     247,      52,       -26.2500,       -52.5001,       31.11729
     248,      52,       -26.2500,       -51.2501,       32.49619
     249,      52,       -26.2500,       -50.0001,       33.65774
     250,      52,       -26.2500,       -48.7501,       33.03340
     251,      52,       -26.2500,       -47.5001,       31.19078
     252,      52,       -26.2500,       -46.2501,       26.98598
     253,      52,       -26.2500,       -45.0001,       23.41685
     254,      52,       -26.2500,       -43.7501,       24.26547
     255,      52,       -26.2500,       -42.5001,       22.18243
     256,      52,       -26.2500,       -41.2501,       22.76041
     257,      52,       -26.2500,       -40.0001,       20.65411
     258,      52,       -26.2500,       -38.7501,       20.03403
     259,      52,       -26.2500,       -37.5001,       20.88530
     260,      52,       -26.2500,       -36.2501,       22.29939
     261,      52,       -26.2500,       -35.0001,       23.50665
     262,      52,       -26.2500,       -33.7501,       24.63519
     263,      52,       -26.2500,       -32.5001,       25.46011
     264,      52,       -26.2500,       -31.2501,       25.91368
     265,      52,       -26.2500,       -30.0001,       25.60921
     266,      52,       -26.2500,       -28.7501,       24.75159
     267,      52,       -26.2500,       -27.5001,       24.16417
     268,      52,       -26.2500,       -26.2501,       23.74479
     269,      52,       -26.2500,       -25.0001,       22.77344
     270,      52,       -26.2500,       -23.7501,       21.71741
     271,      52,       -26.2500,       -22.5001,       20.75269
     272,      52,       -26.2500,       -21.2501,       20.02409
     273,      52,       -26.2500,       -20.0001,       19.61373
     274,      52,       -26.2500,       -18.7501,       19.14267
     275,      52,       -26.2500,       -17.5001,       19.00660
     276,      52,       -26.2500,       -16.2501,       19.26183
     277,      52,       -26.2500,       -15.0001,       19.73798
     278,      52,       -26.2500,       -13.7501,       20.25411
     279,      52,       -26.2500,       -12.5001,       20.87859
     280,      52,       -26.2500,       -11.2501,       21.55509
     281,      52,       -26.2500,       -10.0001,       22.12380
     282,      52,       -26.2500,        -8.7501,       23.43761
     283,      52,       -26.2500,        -7.5001,       24.43565
     284,      52,       -26.2500,        -6.2501,       24.90425
     285,      52,       -26.2500,        -5.0001,       26.27859
     286,      52,       -26.2500,        -3.7501,       27.61592
     287,      52,       -26.2500,        -2.5001,       28.65905
       1,      53,       -25.0000,         0.0000,       31.14801
       2,      53,       -25.0000,         1.2500,       31.55785
       3,      53,       -25.0000,         2.5000,       32.12988
       4,      53,       -25.0000,         3.7500,       32.53580
       5,      53,       -25.0000,         5.0000,       32.43057
       6,      53,       -25.0000,         6.2500,       31.66375
       7,      53,       -25.0000,         7.5000,       30.99574
       8,      53,       -25.0000,         8.7500,       30.75188
       9,      53,       -25.0000,        10.0000,       29.72254
      10,      53,       -25.0000,        11.2500,       29.30474
      11,      53,       -25.0000,        12.5000,       28.85364
      12,      53,       -25.0000,        13.7500,       30.14806
      13,      53,       -25.0000,        15.0000,       31.70260
      14,      53,       -25.0000,        16.2500,       32.65388
      15,      53,       -25.0000,        17.5000,       33.09185
      16,      53,       -25.0000,        18.7500,       33.76376
      17,      53,       -25.0000,        20.0000,       34.53748
      18,      53,       -25.0000,        21.2500,       35.10875
      19,      53,       -25.0000,        22.5000,       35.80448
      20,      53,       -25.0000,        23.7500,       36.20494
      21,      53,       -25.0000,        25.0000,       36.47701
      22,      53,       -25.0000,        26.2500,       36.63330
      23,      53,       -25.0000,        27.5000,       36.60189
      24,      53,       -25.0000,        28.7500,       37.15561
      25,      53,       -25.0000,        30.0000,       37.86839
      26,      53,       -25.0000,        31.2500,       38.77435
      27,      53,       -25.0000,        32.5000,       39.96793
      28,      53,       -25.0000,        33.7500,       41.09332
      29,      53,       -25.0000,        35.0000,       42.02021
      30,      53,       -25.0000,        36.2500,       42.93116
      31,      53,       -25.0000,        37.5000,       43.99345
      32,      53,       -25.0000,        38.7500,       45.38454
      33,      53,       -25.0000,        40.0000,       47.43242
      34,      53,       -25.0000,        41.2500,       49.74371
      35,      53,       -25.0000,        42.5000,       51.45097
      36,      53,       -25.0000,        43.7500,       51.94668
      37,      53,       -25.0000,        45.0000,       51.36278
      38,      53,       -25.0000,        46.2500,       50.89078
      39,      53,       -25.0000,        47.5000,       50.07252
      40,      53,       -25.0000,        48.7500,       49.10007
      41,      53,       -25.0000,        50.0000,       48.32117
      42,      53,       -25.0000,        51.2500,       48.02466
      43,      53,       -25.0000,        52.5000,       47.79659
      44,      53,       -25.0000,        53.7500,       46.63962
      45,      53,       -25.0000,        55.0000,       44.89223
      46,      53,       -25.0000,        56.2500,       43.14078
      47,      53,       -25.0000,        57.5000,       41.34155
      48,      53,       -25.0000,        58.7500,       39.50468
      49,      53,       -25.0000,        60.0000,       37.60861
      50,      53,       -25.0000,        61.2500,       35.65628
      51,      53,       -25.0000,        62.5000,       33.92342
      52,      53,       -25.0000,        63.7500,       31.94488
      53,      53,       -25.0000,        65.0000,       29.78492
      54,      53,       -25.0000,        66.2500,       28.04972
      55,      53,       -25.0000,        67.5000,       26.68588
      56,      53,       -25.0000,        68.7500,       25.17965
      57,      53,       -25.0000,        70.0000,       23.39408
      58,      53,       -25.0000,        71.2500,       21.59827
      59,      53,       -25.0000,        72.5000,       20.49626
      60,      53,       -25.0000,        73.7500,       19.46648
      61,      53,       -25.0000,        75.0000,       18.42177
      62,      53,       -25.0000,        76.2500,       17.73665
      63,      53,       -25.0000,        77.5000,       17.33076
      64,      53,       -25.0000,        78.7500,       17.27414
      65,      53,       -25.0000,        80.0000,       17.01403
      66,      53,       -25.0000,        81.2500,       16.41691
      67,      53,       -25.0000,        82.5000,       16.76616
      68,      53,       -25.0000,        83.7500,       17.12461
      69,      53,       -25.0000,        85.0000,       17.63177
      70,      53,       -25.0000,        86.2500,       18.65483
      71,      53,       -25.0000,        87.5000,       20.57535
      72,      53,       -25.0000,        88.7500,       22.75792
      73,      53,       -25.0000,        90.0000,       24.66431
      74,      53,       -25.0000,        91.2500,       26.56829
      75,      53,       -25.0000,        92.5000,       28.33813
      76,      53,       -25.0000,        93.7500,       28.55808
      77,      53,       -25.0000,        95.0000,       27.53894
      78,      53,       -25.0000,        96.2500,       29.23118
      79,      53,       -25.0000,        97.5000,       30.89417
      80,      53,       -25.0000,        98.7500,       32.18502
      81,      53,       -25.0000,       100.0000,       32.90002
      82,      53,       -25.0000,       101.2500,       34.11881
      83,      53,       -25.0000,       102.5000,       35.18376
      84,      53,       -25.0000,       103.7500,       36.15466
      85,      53,       -25.0000,       105.0000,       38.07125
      86,      53,       -25.0000,       106.2500,       40.45546
      87,      53,       -25.0000,       107.5000,       42.90721
      88,      53,       -25.0000,       108.7500,       45.54539
      89,      53,       -25.0000,       110.0000,       48.58997
      90,      53,       -25.0000,       111.2500,       51.47216
      91,      53,       -25.0000,       112.5000,       53.89026
      92,      53,       -25.0000,       113.7500,       55.94088
      93,      53,       -25.0000,       115.0000,       57.68545
      94,      53,       -25.0000,       116.2500,       59.56614
      95,      53,       -25.0000,       117.5000,       61.59370
      96,      53,       -25.0000,       118.7500,       63.51536
      97,      53,       -25.0000,       120.0000,       65.29868
      98,      53,       -25.0000,       121.2500,       66.81707
      99,      53,       -25.0000,       122.5000,       67.92471
     100,      53,       -25.0000,       123.7500,       68.75097
     101,      53,       -25.0000,       125.0000,       69.44676
     102,      53,       -25.0000,       126.2500,       70.03673
     103,      53,       -25.0000,       127.5000,       70.46674
     104,      53,       -25.0000,       128.7500,       70.62967
     105,      53,       -25.0000,       130.0000,       70.68568
     106,      53,       -25.0000,       131.2500,       70.34827
     107,      53,       -25.0000,       132.5000,       69.26026
     108,      53,       -25.0000,       133.7500,       67.57368
     109,      53,       -25.0000,       135.0000,       66.00742
     110,      53,       -25.0000,       136.2500,       65.12684
     111,      53,       -25.0000,       137.5000,       65.03083
     112,      53,       -25.0000,       138.7500,       65.40801
     113,      53,       -25.0000,       140.0000,       65.96537
     114,      53,       -25.0000,       141.2500,       66.17675
     115,      53,       -25.0000,       142.5000,       66.26497
     116,      53,       -25.0000,       143.7500,       66.02065
     117,      53,       -25.0000,       145.0000,       65.42069
     118,      53,       -25.0000,       146.2500,       64.81267
     119,      53,       -25.0000,       147.5000,       64.73384
     120,      53,       -25.0000,       148.7500,       64.91245
     121,      53,       -25.0000,       150.0000,       65.00560
     122,      53,       -25.0000,       151.2500,       64.69223
     123,      53,       -25.0000,       152.5000,       63.60556
     124,      53,       -25.0000,       153.7500,       62.08093
     125,      53,       -25.0000,       155.0000,       59.81301
     126,      53,       -25.0000,       156.2500,       57.30682
     127,      53,       -25.0000,       157.4999,       55.52237
     128,      53,       -25.0000,       158.7500,       54.13625
     129,      53,       -25.0000,       160.0000,       52.35458
     130,      53,       -25.0000,       161.2500,       49.94540
     131,      53,       -25.0000,       162.4999,       47.73489
     132,      53,       -25.0000,       163.7500,       47.03386
     133,      53,       -25.0000,       165.0000,       46.64371
     134,      53,       -25.0000,       166.2500,       46.11637
     135,      53,       -25.0000,       167.4999,       45.19373
     136,      53,       -25.0000,       168.7500,       45.35027
     137,      53,       -25.0000,       170.0000,       45.48146
     138,      53,       -25.0000,       171.2500,       45.41617
     139,      53,       -25.0000,       172.4999,       44.99747
     140,      53,       -25.0000,       173.7500,       44.46104
     141,      53,       -25.0000,       175.0000,       43.63686
     142,      53,       -25.0000,       176.2500,       42.63617
     143,      53,       -25.0000,       177.4999,       42.53387
     144,      53,       -25.0000,       178.7500,       42.55369
     145,      53,       -25.0000,       180.0000,       42.37371
     146,      53,       -25.0000,      -178.7500,       41.99833
     147,      53,       -25.0000,      -177.5001,       41.43545
     148,      53,       -25.0000,      -176.2501,       40.94302
     149,      53,       -25.0000,      -175.0000,       40.88217
     150,      53,       -25.0000,      -173.7501,       41.29473
     151,      53,       -25.0000,      -172.5001,       42.10762
     152,      53,       -25.0000,      -171.2501,       43.07307
     153,      53,       -25.0000,      -170.0000,       43.79223
     154,      53,       -25.0000,      -168.7501,       44.37313
     155,      53,       -25.0000,      -167.5001,       45.16196
     156,      53,       -25.0000,      -166.2501,       46.28443
     157,      53,       -25.0000,      -165.0000,       47.72495
     158,      53,       -25.0000,      -163.7501,       49.18994
     159,      53,       -25.0000,      -162.5001,       50.84003
     160,      53,       -25.0000,      -161.2501,       52.49576
     161,      53,       -25.0000,      -160.0000,       54.10138
     162,      53,       -25.0000,      -158.7501,       55.87092
     163,      53,       -25.0000,      -157.5001,       57.80269
     164,      53,       -25.0000,      -156.2501,       59.74777
     165,      53,       -25.0000,      -155.0000,       61.51336
     166,      53,       -25.0000,      -153.7501,       63.02097
     167,      53,       -25.0000,      -152.5001,       64.35434
     168,      53,       -25.0000,      -151.2501,       65.14718
     169,      53,       -25.0000,      -150.0001,       64.89307
     170,      53,       -25.0000,      -148.7501,       63.80655
     171,      53,       -25.0000,      -147.5001,       62.46489
     172,      53,       -25.0000,      -146.2501,       61.01262
     173,      53,       -25.0000,      -145.0001,       60.09776
     174,      53,       -25.0000,      -143.7501,       59.98215
     175,      53,       -25.0000,      -142.5001,       60.10720
     176,      53,       -25.0000,      -141.2501,       60.28034
     177,      53,       -25.0000,      -140.0001,       60.58186
     178,      53,       -25.0000,      -138.7501,       60.84176
     179,      53,       -25.0000,      -137.5001,       60.94973
     180,      53,       -25.0000,      -136.2501,       60.89261
     181,      53,       -25.0000,      -135.0001,       61.02897
     182,      53,       -25.0000,      -133.7501,       61.20200
     183,      53,       -25.0000,      -132.5001,       61.00990
     184,      53,       -25.0000,      -131.2501,       60.48450
     185,      53,       -25.0000,      -130.0001,       59.73803
     186,      53,       -25.0000,      -128.7500,       58.84883
     187,      53,       -25.0000,      -127.5001,       58.30737
     188,      53,       -25.0000,      -126.2501,       57.75390
     189,      53,       -25.0000,      -125.0001,       56.92421
     190,      53,       -25.0000,      -123.7501,       55.85009
     191,      53,       -25.0000,      -122.5001,       54.56207
     192,      53,       -25.0000,      -121.2501,       53.05561
     193,      53,       -25.0000,      -120.0001,       51.35381
     194,      53,       -25.0000,      -118.7501,       50.19802
     195,      53,       -25.0000,      -117.5001,       49.63991
     196,      53,       -25.0000,      -116.2501,       49.03132
     197,      53,       -25.0000,      -115.0001,       48.52649
     198,      53,       -25.0000,      -113.7501,       48.18483
     199,      53,       -25.0000,      -112.5001,       47.94568
     200,      53,       -25.0000,      -111.2501,       47.95534
     201,      53,       -25.0000,      -110.0001,       47.89822
     202,      53,       -25.0000,      -108.7501,       47.39894
     203,      53,       -25.0000,      -107.5001,       46.74283
     204,      53,       -25.0000,      -106.2501,       46.44625
     205,      53,       -25.0000,      -105.0001,       47.10334
     206,      53,       -25.0000,      -103.7501,       48.43841
     207,      53,       -25.0000,      -102.5001,       49.98184
     208,      53,       -25.0000,      -101.2501,       50.64176
     209,      53,       -25.0000,      -100.0001,       48.55265
     210,      53,       -25.0000,       -98.7501,       46.37714
     211,      53,       -25.0000,       -97.5001,       46.61346
     212,      53,       -25.0000,       -96.2501,       48.13431
     213,      53,       -25.0000,       -95.0001,       51.01755
     214,      53,       -25.0000,       -93.7501,       52.20257
     215,      53,       -25.0000,       -92.5001,       51.53707
     216,      53,       -25.0000,       -91.2501,       54.44161
     217,      53,       -25.0000,       -90.0001,       56.17516
     218,      53,       -25.0000,       -88.7501,       55.58063
     219,      53,       -25.0000,       -87.5001,       55.69092
     220,      53,       -25.0000,       -86.2501,       57.96415
     221,      53,       -25.0000,       -85.0001,       59.02339
     222,      53,       -25.0000,       -83.7501,       57.98010
     223,      53,       -25.0000,       -82.5001,       54.50633
     224,      53,       -25.0000,       -81.2501,       50.12505
     225,      53,       -25.0000,       -80.0001,       47.67509
     226,      53,       -25.0000,       -78.7501,       46.57159
     227,      53,       -25.0000,       -77.5001,       44.76004
     228,      53,       -25.0000,       -76.2501,       42.80422
     229,      53,       -25.0000,       -75.0001,       42.03579
     230,      53,       -25.0000,       -73.7501,       41.91548
     231,      53,       -25.0000,       -72.5001,       41.75797
     232,      53,       -25.0000,       -71.2501,       44.45411
     233,      53,       -25.0000,       -70.0001,       47.30507
     234,      53,       -25.0000,       -68.7501,       48.61457
     235,      53,       -25.0000,       -67.5001,       44.84344
     236,      53,       -25.0000,       -66.2501,       39.39419
     237,      53,       -25.0000,       -65.0001,       39.88019
     238,      53,       -25.0000,       -63.7501,       39.82573
     239,      53,       -25.0000,       -62.5001,       38.34962
     240,      53,       -25.0000,       -61.2501,       37.39599
     241,      53,       -25.0000,       -60.0001,       36.07046
     242,      53,       -25.0000,       -58.7501,       34.47587
     243,      53,       -25.0000,       -57.5001,       33.52015
     244,      53,       -25.0000,       -56.2501,       33.75875
     245,      53,       -25.0000,       -55.0001,       33.77788
     246,      53,       -25.0000,       -53.7501,       33.83876
     247,      53,       -25.0000,       -52.5001,       31.75884
     248,      53,       -25.0000,       -51.2501,       30.44724
     249,      53,       -25.0000,       -50.0001,       30.92770
     250,      53,       -25.0000,       -48.7501,       30.66188
     251,      53,       -25.0000,       -47.5001,       28.13172
     252,      53,       -25.0000,       -46.2501,       23.29446
     253,      53,       -25.0000,       -45.0001,       23.35331
     254,      53,       -25.0000,       -43.7501,       23.80965
     255,      53,       -25.0000,       -42.5001,       22.04851
     256,      53,       -25.0000,       -41.2501,       21.82094
     257,      53,       -25.0000,       -40.0001,       21.04099
     258,      53,       -25.0000,       -38.7501,       22.01706
     259,      53,       -25.0000,       -37.5001,       23.34722
     260,      53,       -25.0000,       -36.2501,       24.46217
     261,      53,       -25.0000,       -35.0001,       25.34861
     262,      53,       -25.0000,       -33.7501,       26.16452
     263,      53,       -25.0000,       -32.5001,       26.66717
     264,      53,       -25.0000,       -31.2501,       26.65044
     265,      53,       -25.0000,       -30.0001,       25.74190
     266,      53,       -25.0000,       -28.7501,       24.49143
     267,      53,       -25.0000,       -27.5001,       23.75745
     268,      53,       -25.0000,       -26.2501,       23.10038
     269,      53,       -25.0000,       -25.0001,       21.84890
     270,      53,       -25.0000,       -23.7501,       20.72280
     271,      53,       -25.0000,       -22.5001,       20.00396
     272,      53,       -25.0000,       -21.2501,       19.31056
     273,      53,       -25.0000,       -20.0001,       18.73386
     274,      53,       -25.0000,       -18.7501,       18.75554
     275,      53,       -25.0000,       -17.5001,       19.40704
     276,      53,       -25.0000,       -16.2501,       20.51187
     277,      53,       -25.0000,       -15.0001,       21.51861
     278,      53,       -25.0000,       -13.7501,       22.39029
     279,      53,       -25.0000,       -12.5001,       23.35997
     280,      53,       -25.0000,       -11.2501,       24.27893
     281,      53,       -25.0000,       -10.0001,       25.65176
     282,      53,       -25.0000,        -8.7501,       26.95944
     283,      53,       -25.0000,        -7.5001,       27.83473
     284,      53,       -25.0000,        -6.2501,       28.17385
     285,      53,       -25.0000,        -5.0001,       29.13952
     286,      53,       -25.0000,        -3.7501,       29.90360
     287,      53,       -25.0000,        -2.5001,       30.48224
       1,      54,       -23.7500,         0.0000,       32.38691
       2,      54,       -23.7500,         1.2500,       31.95208
       3,      54,       -23.7500,         2.5000,       31.38337
       4,      54,       -23.7500,         3.7500,       31.52614
       5,      54,       -23.7500,         5.0000,       31.29042
       6,      54,       -23.7500,         6.2500,       30.57900
       7,      54,       -23.7500,         7.5000,       30.01529
       8,      54,       -23.7500,         8.7500,       29.53019
       9,      54,       -23.7500,        10.0000,       29.24820
      10,      54,       -23.7500,        11.2500,       29.33410
      11,      54,       -23.7500,        12.5000,       29.70591
      12,      54,       -23.7500,        13.7500,       30.28970
      13,      54,       -23.7500,        15.0000,       32.03678
      14,      54,       -23.7500,        16.2500,       33.65646
      15,      54,       -23.7500,        17.5000,       34.57161
      16,      54,       -23.7500,        18.7500,       35.18195
      17,      54,       -23.7500,        20.0000,       35.47986
      18,      54,       -23.7500,        21.2500,       35.88650
      19,      54,       -23.7500,        22.5000,       36.43835
      20,      54,       -23.7500,        23.7500,       36.76320
      21,      54,       -23.7500,        25.0000,       37.07246
      22,      54,       -23.7500,        26.2500,       37.53113
      23,      54,       -23.7500,        27.5000,       37.62296
      24,      54,       -23.7500,        28.7500,       37.59173
      25,      54,       -23.7500,        30.0000,       37.49854
      26,      54,       -23.7500,        31.2500,       38.47971
      27,      54,       -23.7500,        32.5000,       39.82938
      28,      54,       -23.7500,        33.7500,       41.27710
      29,      54,       -23.7500,        35.0000,       42.77755
      30,      54,       -23.7500,        36.2500,       44.14857
      31,      54,       -23.7500,        37.5000,       45.38042
      32,      54,       -23.7500,        38.7500,       46.60619
      33,      54,       -23.7500,        40.0000,       47.76646
      34,      54,       -23.7500,        41.2500,       48.00574
      35,      54,       -23.7500,        42.5000,       47.16320
      36,      54,       -23.7500,        43.7500,       46.34789
      37,      54,       -23.7500,        45.0000,       45.98991
      38,      54,       -23.7500,        46.2500,       45.36100
      39,      54,       -23.7500,        47.5000,       44.36517
      40,      54,       -23.7500,        48.7500,       43.74757
      41,      54,       -23.7500,        50.0000,       43.34369
      42,      54,       -23.7500,        51.2500,       43.05995
      43,      54,       -23.7500,        52.5000,       41.85186
      44,      54,       -23.7500,        53.7500,       40.21325
      45,      54,       -23.7500,        55.0000,       38.57330
      46,      54,       -23.7500,        56.2500,       37.13491
      47,      54,       -23.7500,        57.5000,       35.78214
      48,      54,       -23.7500,        58.7500,       34.19526
      49,      54,       -23.7500,        60.0000,       32.77442
      50,      54,       -23.7500,        61.2500,       30.99991
      51,      54,       -23.7500,        62.5000,       28.91384
      52,      54,       -23.7500,        63.7500,       27.11029
      53,      54,       -23.7500,        65.0000,       25.72316
      54,      54,       -23.7500,        66.2500,       24.93330
      55,      54,       -23.7500,        67.5000,       23.81785
      56,      54,       -23.7500,        68.7500,       22.36417
      57,      54,       -23.7500,        70.0000,       20.50577
      58,      54,       -23.7500,        71.2500,       18.12501
      59,      54,       -23.7500,        72.5000,       16.75696
      60,      54,       -23.7500,        73.7500,       16.89507
      61,      54,       -23.7500,        75.0000,       17.24534
      62,      54,       -23.7500,        76.2500,       16.33414
      63,      54,       -23.7500,        77.5000,       14.66697
      64,      54,       -23.7500,        78.7500,       14.34209
      65,      54,       -23.7500,        80.0000,       15.65266
      66,      54,       -23.7500,        81.2500,       14.71130
      67,      54,       -23.7500,        82.5000,       14.46962
      68,      54,       -23.7500,        83.7500,       14.33491
      69,      54,       -23.7500,        85.0000,       15.07672
      70,      54,       -23.7500,        86.2500,       16.05918
      71,      54,       -23.7500,        87.5000,       17.75659
      72,      54,       -23.7500,        88.7500,       19.25785
      73,      54,       -23.7500,        90.0000,       21.31029
      74,      54,       -23.7500,        91.2500,       23.87271
      75,      54,       -23.7500,        92.5000,       25.56102
      76,      54,       -23.7500,        93.7500,       26.47544
      77,      54,       -23.7500,        95.0000,       25.77787
      78,      54,       -23.7500,        96.2500,       27.66564
      79,      54,       -23.7500,        97.5000,       29.60124
      80,      54,       -23.7500,        98.7500,       31.71313
      81,      54,       -23.7500,       100.0000,       33.32376
      82,      54,       -23.7500,       101.2500,       34.70789
      83,      54,       -23.7500,       102.5000,       36.97086
      84,      54,       -23.7500,       103.7500,       39.82609
      85,      54,       -23.7500,       105.0000,       43.43941
      86,      54,       -23.7500,       106.2500,       46.72892
